POLAR,NEUTRAL,HYDROPHOBIC,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,CLASS
0.4,0.2733333333333333,0.32666666666666666,0.00099,0.0005,0.00149,0.00372,0.00149,0.00074,0.00149,0.00397,0.00471,0.00372,0.00099,0.00273,0.0005,0.00124,0.00099,0.00149,0.00174,0.00124,0.00025,0.00323,0.02694,0.03148,0.03157,0.02804,0.02973,0.03234,0.02766,0.03259,0.03063,0.03127,0.02892,0.02702,0.0326,0.03248,0.03367,0.03127,0.03367,0.03009,0.02882,0.03022,0.03238,0.03842,0.03316,0.03393,0.03361,0.03802,0.03515,0.0356,0.03603,0.03549,False
0.37280701754385964,0.32894736842105265,0.2982456140350877,0.00162,0.00044,0.00206,0.0022,0.0022,0.00206,0.00088,0.00117,0.00206,0.00264,0.00044,0.00323,0.00147,0.00117,0.00176,0.0025,0.00132,0.00235,0.00073,0.00117,0.03064,0.0316,0.03337,0.03484,0.03172,0.03162,0.0297,0.03243,0.03124,0.03066,0.03118,0.02628,0.03039,0.03169,0.03407,0.034,0.03214,0.03446,0.03251,0.03361,0.03297,0.03423,0.03021,0.02821,0.03619,0.03093,0.03318,0.03454,0.03483,0.03307,False
0.2503364737550471,0.4306864064602961,0.3189771197846568,0.00414,0.00035,0.00118,0.00174,0.00148,0.00261,0.00061,0.00074,0.00052,0.00379,0.00057,0.001,0.00192,0.00152,0.00213,0.00209,0.00126,0.00227,0.00113,0.00131,0.03176,0.03235,0.03148,0.0317,0.03131,0.03142,0.03183,0.03149,0.0329,0.03412,0.03205,0.03194,0.03179,0.03189,0.03178,0.03234,0.03164,0.03074,0.03171,0.03201,0.03096,0.03345,0.03264,0.03337,0.03256,0.03221,0.03368,0.03372,0.03345,0.03332,False
0.280723643169058,0.41796631316281974,0.30131004366812225,0.00338,0.00054,0.00145,0.00195,0.00066,0.00278,0.00064,0.00152,0.00152,0.0034,0.00073,0.00073,0.00259,0.00156,0.00214,0.00203,0.00208,0.00237,0.00081,0.00039,0.03216,0.0323,0.0317,0.03221,0.0333,0.03226,0.03174,0.03244,0.03293,0.03256,0.03185,0.03108,0.03217,0.0327,0.03184,0.03273,0.0325,0.03232,0.03136,0.03329,0.0316,0.03324,0.03234,0.03216,0.0324,0.03132,0.03223,0.0322,0.03168,0.0321,False
0.36312849162011174,0.308659217877095,0.32821229050279327,0.00168,0.00075,0.00164,0.00337,0.00164,0.00159,0.00053,0.00222,0.00222,0.00284,0.00115,0.00155,0.00133,0.00084,0.0019,0.00213,0.00159,0.00128,0.00053,0.00093,0.03382,0.03183,0.0315,0.03206,0.03264,0.03171,0.03079,0.03213,0.0312,0.03316,0.0326,0.03124,0.03279,0.03248,0.03162,0.03243,0.03074,0.03208,0.03232,0.03289,0.03166,0.03477,0.03206,0.03145,0.0321,0.0341,0.03144,0.03193,0.03425,0.03248,False
0.36312849162011174,0.3128491620111732,0.3240223463687151,0.00173,0.00071,0.00168,0.00341,0.0016,0.0016,0.00062,0.00217,0.00235,0.00275,0.00115,0.00142,0.00146,0.0008,0.00186,0.00208,0.0016,0.00137,0.00053,0.00084,0.03374,0.03188,0.03137,0.03232,0.03244,0.03166,0.03126,0.03219,0.03145,0.03297,0.03279,0.03075,0.03293,0.0328,0.03164,0.03254,0.03078,0.0318,0.03304,0.03271,0.03174,0.03452,0.03224,0.03153,0.0321,0.03392,0.03106,0.03193,0.03385,0.0323,False
0.41,0.28,0.31,0.00156,0.00047,0.0018,0.00344,0.00141,0.0018,0.00047,0.00156,0.00211,0.00336,0.00094,0.00188,0.00164,0.00117,0.00242,0.00109,0.00125,0.00156,0.00039,0.00094,0.03046,0.03218,0.03095,0.03185,0.03272,0.03229,0.02942,0.03333,0.03293,0.03237,0.03112,0.03107,0.03307,0.03029,0.03225,0.03212,0.03157,0.03245,0.03275,0.03411,0.03196,0.03326,0.03216,0.03131,0.03206,0.03251,0.03214,0.03447,0.03449,0.03507,False
0.4125,0.2775,0.31,0.00156,0.00047,0.00172,0.00351,0.0014,0.00187,0.00039,0.00156,0.00211,0.00335,0.00094,0.00195,0.00164,0.00117,0.00242,0.00101,0.00125,0.00156,0.00039,0.00094,0.03034,0.03217,0.03097,0.03193,0.03278,0.03234,0.0295,0.03322,0.03285,0.03244,0.03113,0.0311,0.03314,0.03029,0.03231,0.03206,0.03151,0.03238,0.03268,0.03415,0.03209,0.03333,0.03212,0.03123,0.03206,0.03255,0.0321,0.03454,0.03445,0.03503,False
0.45108695652173914,0.29347826086956524,0.2554347826086957,0.00181,0,0.00242,0.00322,0.00101,0.00141,0.0004,0.00242,0.00625,0.00363,0.00101,0.00201,0.00081,0.00121,0.00161,0.00403,0.00141,0.00141,0,0.00101,0.0333,0.03157,0.0284,0.02896,0.03125,0.03342,0.02529,0.02976,0.03132,0.02836,0.03043,0.03201,0.03221,0.02961,0.03227,0.03294,0.03087,0.03111,0.03478,0.0309,0.03205,0.03186,0.03599,0.03464,0.0352,0.03511,0.03867,0.03332,0.03161,0.03572,False
0.28346456692913385,0.47244094488188976,0.2440944881889764,0.00444,0.00259,0.00222,0.00259,0.00037,0.00555,0.00074,0.00148,0.00148,0.00407,0.00074,0.00074,0.00222,0.00444,0.00185,0.00444,0.00333,0.00185,0.00037,0.00148,0.02362,0.02761,0.02991,0.02882,0.02423,0.02511,0.03013,0.03029,0.02961,0.03073,0.03071,0.0281,0.03125,0.03219,0.03374,0.033,0.03312,0.03157,0.03288,0.03451,0.03634,0.03412,0.03823,0.0342,0.03512,0.03407,0.03629,0.03511,0.03569,0.03271,False
0.39593908629441626,0.27411167512690354,0.3299492385786802,0.00161,0.00032,0.00218,0.00258,0.00169,0.00129,0.00073,0.00266,0.00242,0.00339,0.0004,0.00177,0.00121,0.00193,0.00169,0.00169,0.00048,0.00153,0.00048,0.00169,0.03209,0.03327,0.03264,0.03122,0.03143,0.03113,0.03058,0.03133,0.03062,0.03444,0.03242,0.03107,0.03316,0.03166,0.0307,0.03289,0.03138,0.03292,0.03053,0.03341,0.03194,0.0334,0.03255,0.03109,0.03305,0.0327,0.03409,0.03179,0.03471,0.03406,False
0.30864197530864196,0.3765432098765432,0.3148148148148148,0.00298,0,0.00112,0.00335,0.00075,0.0027,0.00075,0.00177,0.00093,0.00485,0.00047,0.00019,0.00196,0.00065,0.00307,0.00056,0.00168,0.00168,0,0.00075,0.02998,0.03284,0.0299,0.03003,0.03003,0.03285,0.03234,0.03104,0.03276,0.03116,0.02988,0.0334,0.0346,0.02947,0.03154,0.03233,0.0326,0.03076,0.03289,0.03412,0.03435,0.03228,0.03428,0.03555,0.03228,0.03273,0.03456,0.03255,0.0319,0.0348,False
0.4034653465346535,0.2871287128712871,0.3094059405940594,0.00304,0.00035,0.00198,0.00382,0.00042,0.00156,0.00057,0.00149,0.00141,0.00304,0.00035,0.00064,0.0005,0.00028,0.0034,0.00127,0.00092,0.00311,7.00E-05,0.00035,0.03058,0.03553,0.02805,0.0282,0.03385,0.03298,0.02982,0.03027,0.03412,0.0321,0.03127,0.03271,0.03491,0.03282,0.0316,0.03336,0.03322,0.03224,0.03392,0.03236,0.03016,0.03577,0.03399,0.03012,0.0314,0.03557,0.03405,0.03018,0.03313,0.03311,False
0.3167701863354037,0.37577639751552794,0.30745341614906835,0.00225,0.00061,0.00286,0.00194,0.00133,0.00205,0.00184,0.00143,0.00041,0.00338,0.00041,0.00113,0.00113,0.00143,0.00266,0.00246,0.00153,0.00246,0.00051,0.00113,0.02896,0.029,0.02953,0.03173,0.03026,0.03198,0.02997,0.03135,0.03231,0.03204,0.03212,0.03274,0.03325,0.02998,0.03327,0.0318,0.03238,0.02945,0.0313,0.0332,0.03246,0.03421,0.03458,0.03365,0.03478,0.03328,0.03365,0.03393,0.03315,0.03675,False
0.3457792207792208,0.3344155844155844,0.3198051948051948,0.00137,0,0.00175,0.00293,0.00161,0.00251,0.00043,0.00218,0.00251,0.00232,0.00062,0.0008,0.00142,0.00038,0.0017,0.00128,0.00137,0.00203,0.00057,0.00137,0.03048,0.03156,0.03155,0.03091,0.03281,0.03392,0.03349,0.03554,0.03248,0.03211,0.03149,0.03183,0.03258,0.03158,0.02982,0.03132,0.03355,0.0325,0.03092,0.03164,0.0318,0.03225,0.03241,0.03283,0.03524,0.03227,0.03332,0.03406,0.03241,0.03216,False
0.344183820009574,0.4523695548109143,0.20344662517951173,0.00262,0.00036,0.00186,0.00371,0.00058,0.00204,0.00062,0.00102,0.00188,0.00248,0.00035,0.00067,0.0045,0.00228,0.0027,0.00366,0.00361,0.0028,0.00015,0.00016,0.03173,0.03048,0.03165,0.03195,0.03211,0.03287,0.03177,0.0315,0.03032,0.03285,0.03265,0.03217,0.03334,0.03247,0.03085,0.03207,0.03118,0.03149,0.03309,0.03281,0.03324,0.03183,0.03142,0.03184,0.03149,0.03309,0.0331,0.03254,0.03106,0.03302,False
0.38461538461538464,0.34615384615384615,0.2692307692307692,0.00315,0,0.00315,0.00367,0.00262,0.00262,0.00052,0.00052,0.00525,0.00315,0.00157,0.00157,0.00052,0.00157,0.00052,0.00367,0.0021,0.00262,0.00052,0.00157,0.02389,0.02756,0.02375,0.02423,0.02741,0.03366,0.03233,0.02542,0.03052,0.03406,0.02944,0.02161,0.02838,0.031,0.02986,0.02502,0.03653,0.03376,0.03007,0.03304,0.0352,0.03369,0.03449,0.03777,0.03964,0.04063,0.04145,0.03905,0.04154,0.03404,False
0.31891891891891894,0.3891891891891892,0.2918918918918919,0.00555,0.00144,0.00206,0.00329,0.00164,0.00288,0.00123,0.00226,0.00308,0.00226,0.00062,0.00123,0.00082,0.00144,0.00103,0.00144,0.00164,0.00288,0,0.00123,0.03064,0.0305,0.02791,0.0304,0.03103,0.03009,0.0276,0.03007,0.03059,0.03154,0.03102,0.03395,0.03175,0.03023,0.03292,0.03121,0.03332,0.03061,0.03327,0.03438,0.02916,0.03441,0.03405,0.03316,0.03546,0.03475,0.03291,0.03807,0.03476,0.0322,False
0.2879177377892031,0.36503856041131105,0.34704370179948585,0.00269,8.00E-05,0.0016,0.00253,0.00177,0.00236,0.00067,0.00278,0.00168,0.00261,0.00051,0.00126,0.00143,0.00067,0.00168,0.00135,0.00211,0.00312,0.00051,0.00135,0.03266,0.03219,0.03416,0.03138,0.03254,0.02865,0.0318,0.03198,0.03115,0.03104,0.03286,0.03249,0.03039,0.03316,0.03156,0.03118,0.03268,0.03189,0.02824,0.03383,0.03195,0.03341,0.0324,0.03354,0.03188,0.03422,0.03441,0.03302,0.03305,0.03353,False
0.33015873015873015,0.3523809523809524,0.31746031746031744,0.00234,0.00032,0.00223,0.00287,0.00213,0.00213,0.00128,0.0016,0.00181,0.0033,0.00085,0.00128,0.0016,0.00149,0.00138,0.00138,0.0016,0.00181,0.00064,0.00149,0.03098,0.03325,0.02987,0.03167,0.03193,0.0336,0.02982,0.03137,0.03413,0.02998,0.03024,0.03156,0.03286,0.03233,0.03328,0.03228,0.03015,0.03261,0.03156,0.03278,0.03207,0.0326,0.03436,0.03247,0.0317,0.03523,0.03231,0.03191,0.03374,0.03387,False
0.330779630464173,0.32041460117169895,0.34880576836412797,0.00147,0.00076,0.00202,0.00239,0.00166,0.00152,0.00076,0.00185,0.00236,0.00394,0.00099,0.00146,0.00105,0.00129,0.00164,0.00308,0.00167,0.00223,0.00033,0.00125,0.03264,0.0336,0.03193,0.03089,0.03201,0.0332,0.03089,0.03182,0.03213,0.03297,0.03256,0.03281,0.03176,0.03281,0.03224,0.03281,0.03225,0.03214,0.03227,0.03241,0.03238,0.03159,0.03198,0.03282,0.03107,0.03208,0.03125,0.03206,0.03202,0.03288,False
0.3310810810810811,0.31891891891891894,0.35,0.00142,0.0008,0.00197,0.00238,0.00161,0.00162,0.00074,0.00196,0.00227,0.00397,0.00085,0.00159,0.00106,0.00127,0.00165,0.00305,0.00159,0.00226,0.00033,0.00124,0.03277,0.03338,0.03216,0.0309,0.03201,0.03307,0.03085,0.03172,0.0322,0.03271,0.03304,0.03298,0.03137,0.03275,0.03229,0.03297,0.03265,0.03236,0.03235,0.03203,0.0322,0.03157,0.03197,0.03265,0.03131,0.03225,0.03124,0.03187,0.03217,0.03255,False
0.3173076923076923,0.34935897435897434,0.3333333333333333,0.00236,0.00047,0.00212,0.00236,0.00083,0.00224,0.0013,0.00118,0.00189,0.00354,0.00153,0.00142,0.00165,0.00212,0.00177,0.00236,0.00177,0.00448,0.00024,0.00118,0.03205,0.03095,0.0295,0.03426,0.03138,0.03103,0.03037,0.03153,0.03415,0.03211,0.03017,0.03227,0.03237,0.03093,0.03265,0.03091,0.03138,0.0319,0.03253,0.03297,0.03341,0.03354,0.03303,0.02955,0.03395,0.03349,0.03244,0.03248,0.0339,0.03197,False
0.3793103448275862,0.34811165845648606,0.27257799671592775,0.00202,0.00092,0.00202,0.00358,0.00098,0.0019,0.00087,0.0015,0.00323,0.00312,0.00063,0.00162,0.00167,0.00139,0.0015,0.00289,0.00173,0.00202,0.0004,0.00115,0.03005,0.03319,0.0303,0.03051,0.03393,0.03282,0.02974,0.03211,0.03141,0.03155,0.03019,0.03243,0.03175,0.03168,0.03275,0.03233,0.03207,0.0306,0.0318,0.03246,0.03102,0.03275,0.03297,0.03447,0.03258,0.03295,0.03313,0.03353,0.03382,0.03397,False
0.31140939597315437,0.3597315436241611,0.3288590604026846,0.00245,0.00175,0.00245,0.0023,0.0012,0.00215,0.00105,0.00145,0.0016,0.00375,0.00105,0.00175,0.00175,0.00175,0.00175,0.00375,0.00155,0.0026,0.00045,0.0007,0.03069,0.03164,0.03095,0.03199,0.03138,0.03254,0.03218,0.03144,0.03092,0.03173,0.0329,0.0312,0.03215,0.02907,0.03223,0.03258,0.03172,0.03266,0.03297,0.0334,0.03303,0.03229,0.03142,0.03377,0.0311,0.03219,0.03421,0.03379,0.03183,0.03274,False
0.3569482288828338,0.329700272479564,0.3133514986376022,0.0026,9.00E-05,0.00185,0.00426,0.00102,0.00297,0.00037,0.00315,0.00315,0.00241,0.00065,0.00093,0.00148,0.00046,0.00148,0.0013,0.00204,0.00325,9.00E-05,0.00046,0.03123,0.03215,0.02843,0.02736,0.03196,0.03256,0.03067,0.03222,0.03225,0.03019,0.03252,0.03159,0.03344,0.03224,0.03253,0.03194,0.0308,0.03042,0.03358,0.03452,0.03208,0.03161,0.03352,0.03322,0.03481,0.03239,0.03418,0.03139,0.03585,0.0343,False
0.3582554517133956,0.35514018691588783,0.2866043613707165,0.00192,0.00101,0.00182,0.00293,0.00071,0.00222,0.00091,0.00071,0.00131,0.00374,0.00071,0.00111,0.00131,0.00212,0.00232,0.00313,0.00152,0.00131,0.00111,0.00051,0.03111,0.03184,0.03013,0.02957,0.02872,0.03305,0.02891,0.03056,0.02891,0.03206,0.03237,0.02947,0.03276,0.03261,0.03464,0.03238,0.03221,0.03223,0.03271,0.0348,0.03202,0.03351,0.03242,0.0337,0.03418,0.03325,0.03463,0.03494,0.03404,0.03382,False
0.31871838111298484,0.37436762225969644,0.3069139966273187,0.00203,0.00026,0.0027,0.00197,0.00171,0.00218,0.00094,0.0013,0.00052,0.00291,0.00068,0.00125,0.00218,0.00114,0.00223,0.0013,0.00151,0.00182,0.00078,0.0014,0.03083,0.0332,0.03242,0.03139,0.03352,0.03161,0.03211,0.03138,0.03218,0.03046,0.0315,0.03076,0.03245,0.03213,0.03308,0.03278,0.03275,0.03185,0.03118,0.03206,0.03311,0.03367,0.03382,0.03002,0.03292,0.03279,0.03399,0.03181,0.03376,0.03367,False
0.3893617021276596,0.3127659574468085,0.2978723404255319,0.00169,0.00023,0.00354,0.00407,0.00154,0.00223,0.001,0.00346,0.00292,0.00192,0.00046,0.00146,0.00038,0.00131,0.00077,0.00277,0.002,0.00308,8.00E-05,0.00123,0.03165,0.03379,0.03111,0.03117,0.02991,0.03275,0.03206,0.03087,0.03247,0.03213,0.03064,0.03135,0.03133,0.03083,0.03158,0.03377,0.03357,0.03095,0.03049,0.03313,0.03406,0.03226,0.03333,0.03124,0.0338,0.03408,0.03114,0.03421,0.03172,0.03244,False
0.37559808612440193,0.31100478468899523,0.3133971291866029,0.0025,0.00016,0.00242,0.00315,0.00121,0.0017,0.00057,0.0025,0.00234,0.00331,0.00097,0.00105,0.0017,0.00178,0.00194,0.00161,0.00137,0.00242,0,0.00105,0.03034,0.03332,0.0292,0.03147,0.03293,0.03536,0.03055,0.03173,0.03178,0.03028,0.02939,0.03044,0.03011,0.03099,0.03282,0.03347,0.03139,0.03465,0.03238,0.03347,0.03162,0.034,0.03161,0.03214,0.03491,0.03298,0.03326,0.03216,0.03362,0.0339,False
0.3803680981595092,0.25153374233128833,0.36809815950920244,0.00114,0.00013,0.00181,0.00381,0.00154,0.00167,0.0004,0.00301,0.00214,0.00368,0.0004,0.00207,0.00094,0.00087,0.00174,0.00221,0.00107,0.00301,0.00027,0.0008,0.03073,0.03234,0.02812,0.03113,0.03217,0.03131,0.03068,0.03163,0.03033,0.03157,0.03099,0.03168,0.03334,0.03113,0.03207,0.03341,0.03164,0.03389,0.03289,0.03242,0.03149,0.03571,0.03196,0.03109,0.03443,0.03361,0.03501,0.03256,0.03363,0.03434,False
0.35703703703703704,0.35259259259259257,0.2903703703703704,0.00203,0.00102,0.00244,0.00219,0.00112,0.00168,0.00117,0.00168,0.00219,0.00269,0.00071,0.00198,0.00112,0.00137,0.00208,0.00346,0.00163,0.00239,0.00036,0.00102,0.03091,0.03092,0.032,0.03295,0.0324,0.0332,0.03271,0.03305,0.03045,0.03204,0.03075,0.03108,0.03199,0.03278,0.03298,0.03359,0.03176,0.03249,0.03145,0.03251,0.03238,0.03169,0.03263,0.03102,0.03204,0.03232,0.03452,0.03319,0.03231,0.03157,False
0.28888888888888886,0.32222222222222224,0.3888888888888889,0.00304,0,0.00224,0.00296,0.00072,0.00188,0.00036,0.00108,0.00094,0.00586,0.00058,0.00036,0.00145,0.00065,0.00224,0.00108,0.00166,0.00398,0.00043,0.00101,0.03148,0.0324,0.03093,0.03076,0.03347,0.03187,0.03358,0.03055,0.03213,0.03167,0.03292,0.02873,0.03294,0.03329,0.03009,0.03375,0.03364,0.03035,0.03272,0.03237,0.03177,0.03477,0.03188,0.03232,0.0361,0.03305,0.03176,0.03256,0.03168,0.03194,False
0.36082474226804123,0.34536082474226804,0.29381443298969073,0.00137,0.00034,0.00188,0.00325,0.00085,0.00325,0.00034,0.00154,0.00359,0.00308,0.00103,0.00034,0.00103,0.00103,0.00188,0.00188,0.00239,0.00291,0,0.0012,0.02988,0.03045,0.02891,0.02756,0.03108,0.03098,0.03097,0.03291,0.03065,0.02964,0.03259,0.03425,0.03436,0.03459,0.02835,0.03651,0.03209,0.03404,0.03175,0.03167,0.03299,0.03455,0.02982,0.02951,0.03228,0.03598,0.03409,0.03678,0.03455,0.03308,False
0.14705882352941177,0.3235294117647059,0.5294117647058824,0.00851,0,0,0.00425,0.00638,0.00638,0,0.00425,0.00425,0.01276,0.00213,0,0.00213,0,0.00213,0,0.00425,0.01063,0.00213,0.00213,0.0052,0.00462,0.01068,0.00977,0.01777,0.01628,0.01664,0.01647,0.01912,0.01852,0.01844,0.01503,0.01719,0.01317,0.0204,0.02045,0.02642,0.02865,0.03579,0.03932,0.03837,0.03861,0.03637,0.04699,0.04624,0.05648,0.07543,0.07834,0.06024,0.08068,False
0.35477178423236516,0.37136929460580914,0.27385892116182575,0.00248,7.00E-05,0.00228,0.00189,0.00222,0.00202,0.0013,0.00117,0.00137,0.00215,0.00059,0.00169,0.00189,0.00163,0.00228,0.00124,0.00156,0.00189,0.00052,0.00117,0.03141,0.03153,0.03161,0.03177,0.032,0.03167,0.02991,0.03124,0.03197,0.0341,0.03106,0.03345,0.03209,0.03213,0.0329,0.03162,0.03342,0.03144,0.03022,0.03448,0.03338,0.03263,0.03217,0.03345,0.03334,0.03409,0.03396,0.03407,0.03206,0.02941,False
0.3621495327102804,0.32710280373831774,0.3107476635514019,0.00249,0,0.00241,0.00256,0.00093,0.00171,0.00031,0.00225,0.00202,0.00357,0.00085,0.00132,0.00148,0.0014,0.00233,0.00233,0.00163,0.00272,0,0.00093,0.03016,0.03264,0.02888,0.03003,0.03261,0.03444,0.03089,0.03218,0.03244,0.03071,0.03006,0.03305,0.02989,0.0303,0.03269,0.03431,0.03083,0.03412,0.03257,0.03276,0.03159,0.0344,0.03297,0.03168,0.03389,0.0328,0.03418,0.03131,0.03419,0.03421,False
0.33055555555555555,0.3861111111111111,0.2833333333333333,0.00149,0.00079,0.00208,0.00278,0.00109,0.00208,0.00139,0.00069,0.00268,0.00377,0.00109,0.00129,0.00208,0.00139,0.00159,0.00337,0.00169,0.00208,0.00059,0.00169,0.02917,0.03156,0.03039,0.0314,0.03085,0.03025,0.03083,0.03174,0.03132,0.03059,0.03119,0.03048,0.03103,0.0314,0.03137,0.03184,0.03141,0.03286,0.03189,0.03487,0.03377,0.03175,0.03269,0.03323,0.03377,0.03623,0.03544,0.03482,0.03258,0.0336,False
0.22272727272727272,0.4,0.37727272727272726,0.00365,0.00015,0.00091,0.00213,0.00091,0.00349,0.0003,0.00213,0.00106,0.00304,0.00137,0.00106,0.00061,0.00076,0.00152,0.00152,0.00167,0.00395,0.00106,0.00213,0.02735,0.03047,0.02946,0.03002,0.02794,0.03076,0.02868,0.03303,0.03327,0.03217,0.03155,0.03324,0.03379,0.03571,0.03459,0.03402,0.03462,0.0333,0.03438,0.03403,0.03276,0.03629,0.03445,0.03242,0.03151,0.03066,0.03411,0.03256,0.02984,0.0296,False
0.3184713375796178,0.34394904458598724,0.3375796178343949,0.00236,0.00021,0.00172,0.00312,0.00183,0.00172,0.00064,0.00344,0.00269,0.00312,0.00075,0.0014,0.00215,0.00054,0.00129,0.0015,0.00183,0.00193,0.00011,0.0014,0.03055,0.03167,0.03055,0.02997,0.03249,0.02961,0.03042,0.035,0.03167,0.03114,0.03336,0.03256,0.03186,0.03147,0.03011,0.03355,0.03333,0.03338,0.03271,0.0346,0.03181,0.03186,0.03301,0.03409,0.02849,0.03498,0.03084,0.03316,0.03357,0.03444,False
0.27320954907161804,0.40848806366047746,0.3183023872679045,0.00272,0.00097,0.00243,0.00204,0.00126,0.0032,0.00126,0.00243,0.00204,0.0031,0.00097,0.00097,0.00184,0.00146,0.00107,0.00223,0.00165,0.00252,0.00039,0.00204,0.0309,0.03125,0.03039,0.02893,0.0313,0.03123,0.031,0.03243,0.03273,0.03162,0.03226,0.03235,0.03368,0.03231,0.03321,0.03241,0.03057,0.03235,0.03169,0.0333,0.03127,0.03015,0.03162,0.03375,0.03512,0.03174,0.0334,0.0337,0.03392,0.03286,False
0.31382978723404253,0.3271276595744681,0.35904255319148937,0.00241,0.00017,0.00146,0.00327,0.00181,0.0019,0.00078,0.00224,0.00258,0.0031,0.00078,0.00078,0.00146,0.00034,0.00172,0.00215,0.00138,0.00319,0.00034,0.00052,0.03235,0.03208,0.03035,0.03112,0.0316,0.03173,0.03298,0.0313,0.03213,0.03273,0.031,0.0302,0.03015,0.03232,0.03444,0.03206,0.03188,0.03255,0.03395,0.03283,0.03201,0.03293,0.03163,0.03185,0.03113,0.03211,0.03463,0.03484,0.03458,0.03215,False
0.3553054662379421,0.3408360128617363,0.30385852090032156,0.00226,0.00063,0.00189,0.0031,0.00089,0.00242,0.00084,0.00215,0.00263,0.00315,0.00116,0.00042,0.00173,0.00147,0.0021,0.00173,0.00131,0.00189,5.00E-05,0.00084,0.02944,0.03161,0.03038,0.03141,0.0335,0.03269,0.03213,0.03324,0.03163,0.03223,0.0305,0.03142,0.0308,0.0331,0.03235,0.03178,0.03279,0.03226,0.03214,0.03278,0.03224,0.03178,0.03315,0.03323,0.03318,0.03216,0.0343,0.0331,0.03318,0.03283,False
0.3342036553524804,0.3681462140992167,0.29765013054830286,0.00241,0.00058,0.00183,0.00275,0.00092,0.00225,0.001,0.00233,0.00108,0.00216,0.00067,0.00175,0.00183,0.00125,0.002,0.00225,0.00116,0.00191,0.00092,0.00083,0.02992,0.0326,0.03123,0.03332,0.03055,0.03136,0.0303,0.03143,0.03237,0.03185,0.03294,0.03279,0.03213,0.03125,0.0318,0.03297,0.03446,0.03207,0.03183,0.0327,0.03088,0.0326,0.03207,0.03403,0.03272,0.03286,0.03394,0.03144,0.03371,0.03399,False
0.36177474402730375,0.29692832764505117,0.3412969283276451,0.00108,0.00024,0.00252,0.00216,0.00192,0.00204,0.00084,0.00384,0.00252,0.00312,0.00072,0.00264,0.00096,0.00156,0.00132,0.00288,0.00156,0.0018,0.00036,0.00108,0.03324,0.03195,0.03095,0.03093,0.03015,0.03312,0.03095,0.03126,0.03176,0.029,0.03405,0.03144,0.03161,0.02801,0.03186,0.03336,0.03296,0.03065,0.03224,0.03202,0.0346,0.03372,0.03309,0.03332,0.03073,0.03425,0.03441,0.03162,0.0334,0.03414,False
0.35609756097560974,0.2780487804878049,0.36585365853658536,0.00282,0,0.00149,0.00465,0.00083,0.00249,0.0005,0.00398,0.00216,0.00332,0.001,0.00133,0.00066,0.00066,0.00182,0.001,0.00133,0.00299,0.00033,0.00066,0.03045,0.03191,0.02912,0.02947,0.03214,0.03061,0.02882,0.03339,0.03332,0.02599,0.03071,0.03139,0.03109,0.03334,0.03358,0.03148,0.03317,0.0304,0.03212,0.03226,0.03402,0.03631,0.03187,0.03153,0.03446,0.03673,0.03349,0.03422,0.03484,0.03376,False
0.3149171270718232,0.3756906077348066,0.30939226519337015,0.00325,0.0013,0.00195,0.00433,0.00217,0.00108,0.00087,0,0.00282,0.00433,0.00108,0.0013,0.00173,0.00065,0.0013,0.00238,0.00412,0.00282,0.00043,0.0013,0.02868,0.03046,0.02537,0.02869,0.03154,0.03146,0.02771,0.03257,0.03303,0.03076,0.03032,0.03526,0.03174,0.03189,0.03388,0.03322,0.03005,0.03454,0.03229,0.03305,0.03432,0.03244,0.03458,0.03298,0.03582,0.03006,0.03331,0.03296,0.03519,0.03263,False
0.17857142857142858,0.39285714285714285,0.42857142857142855,0.00333,0.00014,0.00087,0.00145,0.00232,0.00319,0.00014,0.00319,0.00159,0.00536,0.00101,0.00101,0.0013,0.00043,0.00116,0.00188,0.00261,0.0029,0.00072,0.00188,0.02864,0.02868,0.02864,0.03103,0.02769,0.02983,0.0276,0.03218,0.0329,0.03044,0.03145,0.03187,0.0317,0.03393,0.03471,0.03363,0.03341,0.03381,0.03552,0.03436,0.03194,0.03572,0.03213,0.03052,0.03538,0.03408,0.03326,0.03391,0.03282,0.03171,False
0.26871019108280253,0.4096337579617834,0.3212579617834395,0.00321,0.00067,0.00165,0.00191,0.0012,0.00293,0.00087,0.00119,0.00113,0.0043,0.0007,0.00095,0.00196,0.00186,0.00193,0.00292,0.00173,0.00278,0.00043,0.00075,0.03207,0.03286,0.03222,0.03211,0.03158,0.03227,0.03215,0.03161,0.03255,0.03215,0.03287,0.03208,0.03174,0.03128,0.03263,0.03259,0.03164,0.03243,0.03201,0.03225,0.03283,0.0309,0.0315,0.03311,0.03191,0.03184,0.03269,0.03214,0.03301,0.03189,False
