0.00245,0.00031,0.00169,0.00169,0.00077,0.00245,0.00061,0.00184,0.00199,0.00353,0.00092,0.00107,0.00092,0.00107,0.00322,0.00138,0.00153,0.00138,0.00031,0.00046,0.0296,0.03227,0.03086,0.0291,0.03283,0.03268,0.03007,0.03053,0.03069,0.03409,0.03083,0.0325,0.03271,0.02708,0.03155,0.03318,0.03173,0.0288,0.03405,0.03175,0.03287,0.03337,0.03493,0.03614,0.03687,0.03468,0.03376,0.03466,0.03287,0.03338,DNA
0.00264,0.0001,0.00304,0.00274,0.00081,0.00274,0.00071,0.00223,0.00152,0.00355,0.0003,0.00111,0.00193,0.00081,0.00182,0.00253,0.00253,0.00334,0.0001,0.00091,0.03217,0.0288,0.0341,0.03063,0.03247,0.03328,0.02843,0.03192,0.02908,0.03339,0.03105,0.03316,0.0295,0.03277,0.03176,0.03454,0.03207,0.03218,0.03252,0.03219,0.03134,0.0313,0.03305,0.03117,0.03458,0.03318,0.03529,0.032,0.03227,0.03435,DNA
0.00127,0.00145,0.00235,0.00217,0.00127,0.00271,0.00072,0.00289,0.00416,0.00217,0.00054,0.00253,0.00109,0.00036,0.00181,0.00163,0.00181,0.00235,0.00036,0.00072,0.02966,0.03043,0.02765,0.03286,0.02959,0.0296,0.03211,0.02841,0.03364,0.02979,0.02928,0.03473,0.0277,0.03041,0.0308,0.0311,0.03098,0.03257,0.0333,0.03255,0.03171,0.0333,0.03205,0.03613,0.03574,0.03349,0.03681,0.03661,0.03452,0.03812,DNA
0.00166,0.00095,0.0019,0.00308,0.00142,0.00284,0.00119,0.00071,0.0045,0.00498,0.00119,0.00284,0.00071,0.00237,0.00142,0.00166,0.00119,0.00095,0.00024,0.00142,0.03079,0.03022,0.02731,0.02961,0.02974,0.03206,0.03116,0.03256,0.02939,0.03182,0.03215,0.03155,0.02999,0.03452,0.02978,0.02689,0.03211,0.03429,0.03015,0.03289,0.03344,0.03202,0.03658,0.03378,0.03289,0.03594,0.03317,0.03623,0.03069,0.03906,DNA
0.00261,0.00041,0.00155,0.00269,0.00147,0.00212,0.00155,0.00228,0.00155,0.00367,0.00041,0.00122,0.0013,0.00098,0.00196,0.00212,0.00147,0.00212,0.00041,0.00106,0.02805,0.03147,0.03017,0.03033,0.03051,0.03238,0.03248,0.03056,0.03213,0.03321,0.03193,0.03078,0.03051,0.03267,0.03359,0.03193,0.0326,0.03277,0.03165,0.03102,0.03281,0.03452,0.03162,0.03359,0.03412,0.03449,0.03511,0.03271,0.03261,0.03474,DNA
0.00239,0.00021,0.00187,0.00291,0.00114,0.00229,0.00114,0.00301,0.00301,0.00374,0.00146,0.00166,0.00166,0.00156,0.00125,0.00301,0.00198,0.00198,0.0001,0.00125,0.02999,0.0336,0.03065,0.03106,0.03197,0.0329,0.03187,0.02932,0.03005,0.03153,0.03083,0.03361,0.03296,0.0343,0.03004,0.02953,0.03159,0.0317,0.02921,0.03351,0.03458,0.03318,0.03477,0.03269,0.03216,0.03177,0.03091,0.03492,0.0338,0.03338,DNA
0.00332,0.0,0.00126,0.00269,0.00079,0.00316,0.00079,0.00142,0.00126,0.00174,0.00016,0.00047,0.00237,0.0019,0.003,0.00142,0.00079,0.00174,0.00047,0.00095,0.03181,0.02724,0.02987,0.03234,0.032,0.03002,0.03411,0.02891,0.03527,0.03002,0.03114,0.03215,0.03276,0.02973,0.03305,0.03265,0.03351,0.03098,0.0332,0.03025,0.03303,0.03342,0.03641,0.03258,0.03493,0.03413,0.03203,0.03391,0.03439,0.03447,DNA
0.00182,0.0,0.00197,0.00364,0.00227,0.00121,0.0003,0.00136,0.00364,0.00364,0.00121,0.00076,0.0003,0.00061,0.00182,0.00106,0.00121,0.00197,0.0003,0.00121,0.02738,0.03318,0.03157,0.02563,0.03048,0.03594,0.03268,0.03062,0.03155,0.02993,0.03076,0.02967,0.03249,0.03132,0.02925,0.0353,0.03428,0.03347,0.03242,0.03644,0.0359,0.03299,0.03128,0.03296,0.03271,0.03375,0.02963,0.03507,0.03457,0.03648,DNA
0.00248,0.00025,0.00223,0.00272,0.00083,0.00165,0.00099,0.00157,0.00149,0.00239,0.00083,0.0019,0.00165,0.00182,0.00264,0.00413,0.00223,0.00149,0.00041,0.00099,0.02909,0.03112,0.02974,0.03109,0.03139,0.03182,0.0295,0.03107,0.03191,0.03229,0.03226,0.03408,0.03496,0.02943,0.03269,0.03131,0.03077,0.03476,0.03269,0.03231,0.03106,0.03181,0.03179,0.03261,0.03381,0.03347,0.03648,0.03398,0.03293,0.03311,DNA
0.00321,0.00014,0.00167,0.00195,0.00084,0.00293,0.00112,0.00167,0.00112,0.0039,0.00112,0.00042,0.00084,0.00167,0.00279,0.00167,0.00195,0.00237,0.00014,0.00084,0.02712,0.03272,0.03207,0.02942,0.03211,0.03094,0.03221,0.03163,0.0329,0.03051,0.03022,0.03391,0.0317,0.02908,0.03023,0.02966,0.03183,0.03549,0.03477,0.03324,0.03321,0.03098,0.0328,0.03402,0.0364,0.03262,0.03393,0.03293,0.0359,0.0331,DNA
0.00312,0.00104,0.00174,0.00312,0.00069,0.00104,0.00069,0.00312,0.00278,0.00486,0.00104,0.00104,0.00139,0.00174,0.00174,0.00312,0.00243,0.00174,0.00104,0.00139,0.02905,0.03161,0.02623,0.02882,0.03002,0.0348,0.02687,0.02837,0.03446,0.02825,0.03064,0.02875,0.02967,0.03075,0.03558,0.02903,0.02982,0.03041,0.03159,0.03685,0.032,0.03211,0.03388,0.03519,0.03049,0.03168,0.04408,0.03727,0.03392,0.03891,DNA
0.00388,0.00086,0.00215,0.00334,0.00162,0.00205,0.00054,0.00086,0.00151,0.00366,0.00086,0.00108,0.00366,0.00108,0.00205,0.00603,0.00269,0.00194,0.00022,0.00086,0.03088,0.0287,0.03096,0.03126,0.03117,0.03146,0.03143,0.03338,0.03202,0.03245,0.03232,0.03102,0.03037,0.0299,0.02956,0.03215,0.02788,0.03138,0.03199,0.0294,0.03338,0.03345,0.03406,0.03516,0.03414,0.03529,0.03397,0.03379,0.03448,0.03166,DNA
0.00328,0.00023,0.00211,0.00141,0.00117,0.00281,0.00094,0.00234,0.00305,0.00305,0.00094,0.00141,0.0007,0.00094,0.00164,0.00352,0.00305,0.00164,0.00094,0.00164,0.02869,0.02806,0.02892,0.03036,0.02945,0.02876,0.02754,0.03045,0.03165,0.02846,0.02851,0.03078,0.03116,0.03226,0.03062,0.03315,0.03385,0.03152,0.03469,0.03265,0.03173,0.03506,0.03428,0.03652,0.03498,0.03458,0.03398,0.03396,0.03736,0.03917,DNA
0.00233,0.00034,0.00215,0.00275,0.00141,0.00197,0.00103,0.00204,0.00208,0.00302,0.00083,0.00101,0.00159,0.00092,0.00177,0.00161,0.00174,0.00244,0.00022,0.00107,0.03237,0.03344,0.03105,0.03101,0.03298,0.03274,0.03171,0.03241,0.03277,0.0319,0.03143,0.03105,0.03321,0.03229,0.03118,0.03125,0.03192,0.03264,0.03334,0.03187,0.03338,0.03319,0.03223,0.0314,0.03337,0.03187,0.03068,0.03262,0.03358,0.03281,DNA
0.0023,0.00129,0.00239,0.00175,0.00129,0.00312,0.00101,0.00129,0.00211,0.00257,0.00101,0.00101,0.00184,0.00239,0.00211,0.0034,0.00175,0.00184,0.00037,0.00101,0.03048,0.03386,0.03191,0.03017,0.03138,0.03101,0.02965,0.03228,0.03059,0.03141,0.03256,0.03067,0.03318,0.03246,0.03101,0.03371,0.03337,0.03181,0.03039,0.03139,0.03333,0.03209,0.03347,0.03252,0.03273,0.03278,0.03218,0.03459,0.03565,0.03152,DNA
0.00299,0.00068,0.00149,0.00218,0.00094,0.00277,0.00124,0.00175,0.00145,0.00286,0.00064,0.00128,0.00508,0.00243,0.00209,0.00397,0.00201,0.00222,0.00017,0.00124,0.03021,0.0304,0.03197,0.03185,0.0325,0.03135,0.03277,0.03284,0.03161,0.03314,0.03182,0.03086,0.03139,0.03211,0.033,0.03182,0.03144,0.03067,0.03045,0.03269,0.03243,0.03214,0.03115,0.0326,0.0316,0.03415,0.03361,0.03418,0.03177,0.03202,DNA
0.0029,0.00018,0.00181,0.00272,0.00036,0.00163,0.00072,0.00091,0.00109,0.00362,0.00072,0.00036,0.00145,0.00145,0.00362,0.00127,0.00127,0.00181,0.00072,0.00091,0.0286,0.03347,0.03008,0.03169,0.03064,0.03013,0.03145,0.02859,0.03142,0.03382,0.03211,0.03562,0.03551,0.03258,0.02967,0.02858,0.03217,0.03303,0.03384,0.03486,0.03412,0.03577,0.02982,0.02634,0.03326,0.03411,0.03401,0.03645,0.03389,0.03486,DNA
0.00171,0.00094,0.00206,0.00218,0.00135,0.00176,0.00112,0.00223,0.00147,0.0027,0.00141,0.00171,0.00353,0.003,0.00223,0.00417,0.003,0.00171,0.00035,0.00135,0.03201,0.03307,0.03008,0.0312,0.03233,0.03152,0.03242,0.03328,0.03091,0.03085,0.03107,0.03011,0.03007,0.03179,0.0303,0.03353,0.03108,0.03287,0.02937,0.03258,0.03336,0.03184,0.03159,0.03237,0.03293,0.03235,0.03265,0.0337,0.03389,0.03489,DNA
0.00284,8e-05,0.00186,0.00271,0.0011,0.00165,0.00059,0.00216,0.00157,0.00322,0.00076,0.00123,0.00106,0.0014,0.00237,0.00153,0.00136,0.00182,0.0003,0.00106,0.03001,0.03383,0.03083,0.03047,0.03251,0.0327,0.03149,0.03298,0.03257,0.03295,0.03214,0.0314,0.0319,0.03386,0.03182,0.03081,0.03451,0.03296,0.03029,0.03094,0.03337,0.03272,0.03279,0.0341,0.0326,0.03328,0.0337,0.03222,0.03156,0.03204,DNA
0.00226,0.00015,0.00121,0.00301,0.00105,0.00226,0.00105,0.00316,0.00181,0.00347,0.00136,0.00151,0.00196,0.00211,0.00226,0.00316,0.00211,0.00105,0.0,0.00166,0.03174,0.03033,0.03136,0.02946,0.03167,0.03128,0.03327,0.03094,0.0279,0.03074,0.03071,0.0291,0.0326,0.03141,0.02969,0.03274,0.03482,0.03091,0.03244,0.03426,0.03127,0.03355,0.03348,0.03209,0.03742,0.03374,0.03418,0.03234,0.03825,0.02971,DNA
0.00262,0.00105,0.00184,0.00341,0.00079,0.0021,0.00131,0.00184,0.00131,0.00393,0.00079,0.0021,0.00131,0.00184,0.00289,0.0021,0.00184,0.00157,0.0,0.00079,0.02892,0.03404,0.02518,0.03103,0.03398,0.02945,0.02954,0.02978,0.03044,0.02526,0.02706,0.03655,0.03099,0.03076,0.03528,0.03343,0.03163,0.03101,0.03287,0.03055,0.02999,0.03064,0.03364,0.03449,0.03495,0.04205,0.03698,0.0313,0.03441,0.03837,DNA
0.00551,0.0,0.00118,0.00394,0.00158,0.00236,0.0,0.00118,0.00433,0.00197,0.00079,0.00118,0.00197,0.00039,0.00236,0.00236,0.00236,0.00355,0.0,0.0,0.02423,0.02514,0.0192,0.02589,0.02515,0.02507,0.02797,0.02766,0.02912,0.02749,0.0282,0.0296,0.03054,0.02832,0.03079,0.03398,0.03077,0.03438,0.03149,0.03967,0.03187,0.03204,0.04212,0.03718,0.03788,0.04426,0.03825,0.04017,0.04019,0.04436,DNA
0.00208,0.00052,0.00338,0.00234,0.00052,0.00208,0.00078,0.00338,0.00312,0.00416,0.00208,0.00208,0.0013,0.00156,0.00182,0.00182,0.0026,0.00208,0.00026,0.00078,0.03276,0.03223,0.02757,0.03116,0.03186,0.02783,0.03338,0.02995,0.02722,0.03356,0.02781,0.02901,0.03094,0.0295,0.02941,0.03305,0.0303,0.03726,0.02982,0.03202,0.03261,0.03127,0.03167,0.03568,0.03164,0.03091,0.04146,0.03483,0.03462,0.03991,DNA
0.00294,0.00055,0.0012,0.00285,0.00046,0.00138,0.00018,0.00184,0.00212,0.00285,0.00046,0.00064,0.00092,0.00046,0.00322,0.00156,0.00092,0.00193,0.00018,0.00092,0.02981,0.03337,0.02866,0.02884,0.03124,0.03189,0.02718,0.03235,0.03197,0.03029,0.03036,0.03129,0.03466,0.03098,0.03196,0.03548,0.03114,0.03201,0.0342,0.03206,0.03117,0.03457,0.03635,0.03147,0.03276,0.03641,0.0345,0.03401,0.03474,0.03669,DNA
0.00576,0.0,0.00206,0.00288,0.00165,0.00288,0.0,0.00206,0.00494,0.00206,0.00041,0.00206,0.00123,0.00165,0.00165,0.00165,0.00123,0.00288,0.0,0.0,0.0273,0.02667,0.02262,0.02679,0.02738,0.02814,0.02877,0.02735,0.03215,0.02926,0.03199,0.02958,0.03122,0.03085,0.02598,0.03451,0.03067,0.03128,0.03695,0.03256,0.02703,0.03434,0.03823,0.03789,0.03415,0.0412,0.03875,0.03519,0.03711,0.04703,DNA
0.00301,0.00017,0.00184,0.0026,0.00092,0.00251,0.00176,0.00109,0.00209,0.00209,0.00092,0.00134,0.00586,0.00377,0.00176,0.00427,0.00285,0.00176,0.00042,0.00159,0.03206,0.0307,0.02939,0.03083,0.03096,0.03144,0.03021,0.03097,0.03345,0.03137,0.03137,0.03116,0.03259,0.03229,0.03021,0.03034,0.03143,0.03167,0.03194,0.03194,0.03238,0.03317,0.03194,0.03337,0.03487,0.03199,0.03248,0.0325,0.03471,0.03364,DNA
0.00141,0.0,0.00231,0.00205,0.00154,0.00192,0.0009,0.00205,0.00244,0.00308,0.00077,0.00269,0.00051,0.00141,0.00192,0.00167,0.00115,0.00231,0.0009,0.00064,0.03132,0.03262,0.02959,0.02926,0.03361,0.03198,0.02868,0.03271,0.03452,0.03071,0.02778,0.03043,0.02947,0.03239,0.03327,0.03488,0.03007,0.03491,0.03292,0.03553,0.03251,0.03331,0.03051,0.03263,0.03374,0.03307,0.03622,0.03302,0.03344,0.03323,DNA
0.00349,0.00036,0.00181,0.00229,0.00108,0.00193,0.00084,0.00265,0.0012,0.00386,0.00036,0.00265,0.0012,0.0012,0.00241,0.00241,0.00169,0.00181,0.00024,0.00096,0.03133,0.03068,0.031,0.03266,0.02717,0.03227,0.03164,0.03207,0.03222,0.03073,0.0306,0.02984,0.03085,0.03447,0.03173,0.02921,0.03227,0.03091,0.03339,0.03378,0.03164,0.03286,0.03517,0.03369,0.03182,0.03395,0.03476,0.03385,0.03537,0.03361,DNA
0.00203,0.00022,0.00147,0.00181,0.001,0.00159,0.00091,0.00225,0.00306,0.00391,0.00053,0.00175,0.00275,0.00213,0.00116,0.00213,0.00253,0.00231,0.00069,0.0015,0.03184,0.03277,0.03105,0.03152,0.03302,0.03247,0.03165,0.03318,0.03257,0.03163,0.03145,0.03175,0.03233,0.03175,0.03122,0.03165,0.03129,0.03343,0.03297,0.03213,0.03133,0.0323,0.03223,0.03152,0.03199,0.03226,0.0322,0.03233,0.03253,0.03388,DNA
0.00105,0.00035,0.00149,0.00246,0.00202,0.00123,0.00035,0.00316,0.00457,0.00281,0.00061,0.00387,0.00088,0.00105,0.00088,0.00272,0.00158,0.00158,0.00035,0.00167,0.0335,0.03346,0.02907,0.03258,0.03185,0.03302,0.03056,0.03023,0.02993,0.03003,0.03284,0.0319,0.03335,0.03301,0.03445,0.03151,0.03329,0.03188,0.03106,0.03316,0.03397,0.03147,0.03415,0.03431,0.02966,0.03126,0.03316,0.03399,0.03392,0.02872,DNA
0.00564,0.0006,0.00141,0.00131,0.0006,0.00655,0.00131,0.00131,0.00151,0.00202,0.00091,0.00242,0.00131,0.00222,0.00191,0.00282,0.00232,0.00101,0.0005,0.00151,0.0284,0.02919,0.0304,0.02953,0.03132,0.03301,0.03005,0.03163,0.03002,0.0327,0.0322,0.02878,0.03015,0.03283,0.03211,0.03213,0.03224,0.03277,0.03236,0.03479,0.03384,0.0321,0.03258,0.03136,0.03218,0.03112,0.03389,0.03412,0.03629,0.0367,DNA
0.00176,0.00117,0.00134,0.00234,0.00151,0.00226,0.00192,0.00117,0.00201,0.00301,0.00092,0.00218,0.00385,0.00176,0.00151,0.00393,0.00167,0.00259,0.00067,0.00134,0.03137,0.03239,0.03125,0.03161,0.0321,0.03241,0.03484,0.03075,0.03176,0.03153,0.03051,0.03081,0.03283,0.03157,0.0347,0.0313,0.03261,0.03315,0.03103,0.03198,0.03186,0.03347,0.03212,0.03018,0.03394,0.03015,0.03284,0.03124,0.03251,0.03227,DNA
0.00322,0.00076,0.00132,0.0018,0.00104,0.00218,0.00123,0.00095,0.00114,0.0036,0.00047,0.00047,0.00218,0.00237,0.00255,0.00246,0.00132,0.0018,0.00095,0.00085,0.03163,0.03204,0.03019,0.03159,0.03063,0.03133,0.03164,0.03153,0.03015,0.03123,0.03092,0.03219,0.0337,0.03093,0.03169,0.03126,0.03319,0.03216,0.03349,0.03028,0.03166,0.0328,0.0333,0.03426,0.03372,0.03178,0.03613,0.03355,0.0338,0.0346,DNA
0.00279,0.00139,0.00209,0.00152,0.00209,0.00304,0.00057,0.00101,0.00171,0.00412,0.00038,0.00057,0.0038,0.00165,0.0019,0.00437,0.00222,0.00146,0.00025,0.00089,0.03211,0.03253,0.02861,0.03083,0.03077,0.03295,0.03012,0.03072,0.03186,0.0316,0.0312,0.03389,0.03346,0.03234,0.03245,0.03051,0.03327,0.03189,0.0325,0.03182,0.03271,0.03137,0.0313,0.03342,0.03126,0.03314,0.03261,0.03486,0.0334,0.03268,DNA
0.00332,0.00042,0.0022,0.00192,0.00094,0.00244,0.00108,0.00091,0.00084,0.00433,0.00056,0.0007,0.00241,0.00115,0.0023,0.00175,0.00199,0.0023,0.00073,0.00066,0.03161,0.03355,0.03206,0.03128,0.0312,0.03195,0.03089,0.03196,0.03348,0.03421,0.03213,0.03129,0.03187,0.03239,0.0317,0.03359,0.03226,0.03243,0.03201,0.0311,0.03185,0.03176,0.03265,0.03367,0.03354,0.03149,0.03239,0.03295,0.03236,0.03145,DNA
0.00385,0.0,0.00082,0.00192,0.00055,0.00192,0.00082,0.00192,0.0055,0.00165,0.00082,0.00082,0.00165,0.00082,0.0022,0.00357,0.0022,0.0022,0.0,0.00137,0.02421,0.03011,0.02522,0.0236,0.02885,0.02814,0.02547,0.02824,0.03042,0.0324,0.03236,0.03346,0.0282,0.03082,0.0335,0.03414,0.03163,0.0348,0.03455,0.03159,0.03329,0.03334,0.03345,0.03699,0.03965,0.03994,0.03759,0.03506,0.03558,0.03875,DNA
0.00339,0.0,0.00085,0.00198,0.00056,0.00198,0.00085,0.00198,0.00593,0.00169,0.00085,0.00085,0.00169,0.00085,0.00198,0.00395,0.00254,0.00226,0.0,0.00141,0.02395,0.03077,0.02481,0.02384,0.02924,0.02798,0.02409,0.02841,0.03142,0.0323,0.03193,0.03341,0.02893,0.03004,0.03387,0.03339,0.03138,0.0356,0.03468,0.03185,0.03225,0.03376,0.03345,0.0366,0.03895,0.04121,0.0378,0.03481,0.03509,0.03863,DNA
0.00331,0.0,0.00083,0.00193,0.00055,0.00193,0.00083,0.00221,0.00551,0.00165,0.00083,0.00083,0.00165,0.00083,0.00221,0.00413,0.00221,0.00193,0.0,0.00138,0.0241,0.03009,0.02547,0.02373,0.02919,0.02836,0.02543,0.0282,0.03075,0.0326,0.03232,0.03345,0.02853,0.03118,0.03369,0.03409,0.03192,0.03479,0.03427,0.03146,0.03313,0.03345,0.03323,0.03669,0.03938,0.03973,0.03719,0.03521,0.03501,0.03862,DNA
0.00303,0.0,0.00083,0.00193,0.00055,0.00193,0.00083,0.00193,0.00523,0.00165,0.00083,0.00083,0.00165,0.00083,0.00248,0.00413,0.00248,0.0022,0.0,0.00138,0.02528,0.03104,0.02591,0.02382,0.02967,0.02845,0.02506,0.02848,0.03079,0.03262,0.03211,0.03392,0.02843,0.03181,0.03364,0.03425,0.03182,0.03403,0.03436,0.03126,0.03347,0.03311,0.03274,0.03546,0.03971,0.03855,0.03794,0.03431,0.03487,0.0384,DNA
0.00271,0.0,0.00054,0.00217,0.00081,0.00162,0.00081,0.00244,0.00542,0.00162,0.00081,0.00027,0.00081,0.00081,0.00217,0.00487,0.00271,0.00244,0.0,0.00135,0.025,0.03094,0.02584,0.02354,0.02939,0.0292,0.02474,0.02896,0.03175,0.03233,0.03145,0.03392,0.0289,0.03234,0.03351,0.03413,0.03216,0.03543,0.03375,0.03071,0.03473,0.03324,0.03188,0.03619,0.04016,0.03745,0.03781,0.03409,0.03555,0.03651,DNA
0.00316,0.00019,0.00112,0.00251,0.00158,0.00205,0.00028,0.00121,0.00056,0.00307,0.00074,0.00158,0.00186,0.0014,0.00288,0.00195,0.00149,0.00251,0.00047,0.00093,0.03098,0.0311,0.03199,0.03006,0.03182,0.03046,0.03003,0.03205,0.03028,0.03091,0.03077,0.0325,0.03235,0.03269,0.03286,0.03286,0.03458,0.03015,0.03305,0.03309,0.03339,0.03343,0.0339,0.03128,0.03257,0.03601,0.0347,0.03234,0.03323,0.03304,DNA
0.00184,0.00031,0.00215,0.0043,0.00154,0.00154,0.0,0.00307,0.00215,0.00307,0.00215,0.00277,0.00092,0.00277,0.00184,0.00277,0.00123,0.00307,0.0,0.00154,0.0283,0.02872,0.02778,0.03032,0.02755,0.02924,0.02975,0.02684,0.02944,0.02705,0.03035,0.03219,0.0317,0.03196,0.02989,0.03385,0.03592,0.03406,0.03308,0.03099,0.03239,0.03907,0.03136,0.03404,0.03453,0.03793,0.04128,0.02939,0.03558,0.03642,DNA
0.00085,0.0,0.00313,0.00256,0.00057,0.00199,0.0,0.00171,0.00541,0.00199,0.00142,0.00057,0.00171,0.00199,0.00228,0.00598,0.00057,0.00228,0.00057,0.00057,0.02693,0.02732,0.02959,0.03229,0.02851,0.02482,0.02835,0.02983,0.0308,0.03332,0.02755,0.03042,0.03266,0.0331,0.03093,0.03439,0.02887,0.03091,0.03453,0.03526,0.03113,0.03586,0.03351,0.03077,0.03353,0.03784,0.0383,0.03743,0.03753,0.03754,DNA
0.00155,0.0,0.00155,0.00233,0.00181,0.00104,0.00078,0.0013,0.00311,0.00233,0.0013,0.00181,0.00104,0.00078,0.00285,0.00181,0.00207,0.00207,0.00104,0.00181,0.02711,0.03058,0.02773,0.02784,0.03104,0.03208,0.02738,0.0252,0.02964,0.02785,0.02841,0.03207,0.03403,0.03074,0.03154,0.03161,0.03072,0.0358,0.03039,0.03463,0.04177,0.03038,0.03599,0.03653,0.0386,0.03696,0.03397,0.03737,0.03903,0.03062,DNA
0.00242,0.0009,0.00242,0.00331,0.00116,0.00143,0.00081,0.00116,0.00224,0.00331,0.00036,0.00161,0.00313,0.00215,0.00233,0.00564,0.00152,0.00215,0.00018,0.00107,0.0268,0.0314,0.03198,0.03356,0.03058,0.03085,0.03097,0.03083,0.03044,0.03117,0.03033,0.03203,0.0328,0.03154,0.03157,0.03308,0.03124,0.03038,0.03173,0.0329,0.03274,0.03363,0.03238,0.03282,0.03187,0.03251,0.03517,0.03598,0.03317,0.03427,DNA
0.00366,0.00078,0.00104,0.00183,0.00157,0.00235,0.00148,0.00061,0.00174,0.00409,0.00096,0.00113,0.00418,0.00157,0.00235,0.00348,0.00165,0.00192,0.00078,0.00035,0.0303,0.03205,0.03134,0.0316,0.03162,0.0314,0.02993,0.03177,0.03167,0.02929,0.03079,0.03325,0.03184,0.03122,0.03116,0.03331,0.03098,0.03199,0.03282,0.03238,0.03281,0.03309,0.03291,0.03179,0.03267,0.03303,0.03351,0.03279,0.03458,0.03457,DNA
0.00401,0.0,0.00086,0.00172,0.00057,0.00143,0.00086,0.00258,0.00602,0.00172,0.00086,0.00115,0.00115,0.00086,0.00201,0.00344,0.00286,0.00172,0.0,0.00143,0.02384,0.02952,0.02314,0.02388,0.03159,0.02888,0.02305,0.03054,0.03367,0.03288,0.03194,0.0344,0.02974,0.02837,0.03379,0.03156,0.03144,0.03682,0.03549,0.02979,0.03306,0.03513,0.03302,0.03782,0.03734,0.03904,0.03763,0.03727,0.03272,0.03739,DNA
0.00155,0.00027,0.00173,0.00137,0.00091,0.00119,0.00046,0.00173,0.00265,0.00301,0.00073,0.00192,0.00119,0.001,0.00301,0.00274,0.00119,0.00183,0.00055,0.001,0.03107,0.03236,0.03087,0.03204,0.03319,0.03332,0.03026,0.02961,0.03328,0.03079,0.03198,0.03211,0.03396,0.0312,0.03186,0.03251,0.03082,0.03148,0.03311,0.03298,0.03511,0.03218,0.03166,0.03162,0.0343,0.03269,0.02934,0.03335,0.03585,0.03509,DNA
0.00278,0.00073,0.00238,0.00258,0.00066,0.00358,0.00073,0.00179,0.00358,0.00285,0.0004,0.00159,0.00179,0.00152,0.00159,0.00245,0.00219,0.00245,0.00026,0.00033,0.03021,0.03056,0.03109,0.03342,0.03173,0.03284,0.03239,0.03152,0.03195,0.03027,0.02992,0.02996,0.03293,0.03333,0.03227,0.03233,0.0303,0.03268,0.03241,0.03315,0.0329,0.03074,0.03284,0.0341,0.03253,0.03341,0.03189,0.03291,0.0337,0.03347,DNA
0.00294,0.00159,0.00126,0.0021,0.00143,0.00361,0.00176,0.00042,0.00235,0.00277,0.00034,0.00017,0.00235,0.00134,0.0026,0.00444,0.00143,0.00143,0.00017,0.00101,0.03082,0.03131,0.03233,0.03039,0.03217,0.03155,0.03064,0.03208,0.02895,0.0304,0.03169,0.03302,0.03101,0.03159,0.03121,0.03307,0.03256,0.03195,0.03178,0.03082,0.03403,0.03357,0.03444,0.03361,0.03452,0.03427,0.03281,0.0305,0.03276,0.03468,DNA
0.00215,0.00085,0.00156,0.00215,0.00124,0.00241,0.00059,0.00137,0.00208,0.00247,0.00098,0.00143,0.00215,0.00163,0.00195,0.00306,0.00228,0.00228,0.00039,0.00124,0.02953,0.03072,0.03282,0.03115,0.03357,0.03289,0.03118,0.0313,0.03125,0.03267,0.03311,0.03347,0.03253,0.03444,0.03388,0.03027,0.0323,0.03201,0.0337,0.03023,0.03321,0.03269,0.03143,0.02969,0.03071,0.03123,0.03213,0.03426,0.03406,0.0333,DNA
0.00149,0.00037,0.00115,0.0027,0.00079,0.0027,0.0007,0.00278,0.00264,0.00244,0.00073,0.00112,0.0016,0.00185,0.00157,0.00115,0.00152,0.00163,0.0009,0.0011,0.03145,0.03266,0.03218,0.03178,0.03293,0.03342,0.03178,0.03238,0.03174,0.03205,0.03232,0.03217,0.03218,0.03235,0.03306,0.03194,0.03339,0.03277,0.03295,0.03177,0.03166,0.03163,0.03146,0.031,0.03185,0.03306,0.03308,0.03266,0.03254,0.03285,DNA
0.00296,0.00091,0.00165,0.00213,0.00083,0.00266,0.00152,0.00113,0.00139,0.00357,0.00039,0.00109,0.00579,0.00165,0.00205,0.00492,0.00244,0.00239,0.00026,0.00131,0.03111,0.0308,0.03239,0.03168,0.03201,0.03165,0.03136,0.03245,0.03149,0.03242,0.03324,0.03125,0.0309,0.03186,0.0316,0.03124,0.03202,0.03187,0.03036,0.03182,0.03255,0.03318,0.03138,0.03303,0.03133,0.03276,0.03338,0.03387,0.03249,0.03146,DNA
0.00266,0.0,0.0019,0.00367,0.00114,0.00164,0.0,0.00152,0.00126,0.00316,0.00038,0.00089,0.00089,0.00076,0.00291,0.00114,0.00101,0.00405,0.00013,0.00051,0.03269,0.03241,0.03117,0.02765,0.03024,0.03602,0.03021,0.03059,0.0313,0.03622,0.02759,0.02949,0.03532,0.03263,0.0287,0.03165,0.03403,0.03497,0.02825,0.03248,0.03173,0.03414,0.03127,0.03377,0.03577,0.03442,0.03646,0.03211,0.03419,0.03295,DNA
0.00168,0.00042,0.002,0.00295,0.00074,0.00137,0.00074,0.0021,0.00295,0.002,0.00105,0.00189,0.00337,0.00126,0.002,0.00379,0.00231,0.00252,0.00084,0.00074,0.03135,0.03001,0.02972,0.02984,0.03136,0.02964,0.03019,0.03079,0.03193,0.03045,0.0309,0.03368,0.03444,0.03148,0.03149,0.03402,0.03197,0.03221,0.0331,0.03195,0.03236,0.03153,0.03433,0.03258,0.03184,0.03317,0.0323,0.03348,0.03494,0.03629,DNA
